Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Sri Lanka,LKA,2013,117
Sri Lanka,LKA,2014,315
Sri Lanka,LKA,2015,31
Sri Lanka,LKA,2016,274
Sri Lanka,LKA,2017,329
Sri Lanka,LKA,2018,34
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,290
Sub-Saharan Africa (WB),,1991,574
Sub-Saharan Africa (WB),,1992,9
Sub-Saharan Africa (WB),,1993,102
Sub-Saharan Africa (WB),,1994,819
Sub-Saharan Africa (WB),,1995,344
Sub-Saharan Africa (WB),,1996,448
Sub-Saharan Africa (WB),,1997,3168
Sub-Saharan Africa (WB),,1998,378
Sub-Saharan Africa (WB),,1999,710
Sub-Saharan Africa (WB),,2000,1385
Sub-Saharan Africa (WB),,2001,710
Sub-Saharan Africa (WB),,2002,688
Sub-Saharan Africa (WB),,2003,498
Sub-Saharan Africa (WB),,2004,911
Sub-Saharan Africa (WB),,2005,482
Sub-Saharan Africa (WB),,2006,1500
Sub-Saharan Africa (WB),,2007,944
Sub-Saharan Africa (WB),,2008,605
Sub-Saharan Africa (WB),,2009,628
Sub-Saharan Africa (WB),,2010,1238
Sub-Saharan Africa (WB),,2011,802
Sub-Saharan Africa (WB),,2012,961
Sub-Saharan Africa (WB),,2013,952
Sub-Saharan Africa (WB),,2014,514
Sub-Saharan Africa (WB),,2015,1121
Sub-Saharan Africa (WB),,2016,1157
Sub-Saharan Africa (WB),,2017,2590
Sub-Saharan Africa (WB),,2018,1047
Sub-Saharan Africa (WB),,2019,1642
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,24
Sudan,SDN,1994,8
Sudan,SDN,1995,0
Sudan,SDN,1996,152
Sudan,SDN,1997,8
Sudan,SDN,1998,103
Sudan,SDN,1999,38
Sudan,SDN,2000,0
Sudan,SDN,2001,3
Sudan,SDN,2002,33
Sudan,SDN,2003,20
Sudan,SDN,2004,0
Sudan,SDN,2005,5
Sudan,SDN,2006,27
Sudan,SDN,2007,150
Sudan,SDN,2008,0
Sudan,SDN,2009,20
Sudan,SDN,2010,36
Sudan,SDN,2011,20
Sudan,SDN,2012,35
Sudan,SDN,2013,76
Sudan,SDN,2014,39
Sudan,SDN,2015,20
Sudan,SDN,2016,171
Sudan,SDN,2017,25
Sudan,SDN,2018,46
Sudan,SDN,2019,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,0
Sweden,SWE,1993,1
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,2
Sweden,SWE,1997,3
Sweden,SWE,1998,1
Sweden,SWE,1999,5
Sweden,SWE,2000,1
Sweden,SWE,2001,4
Sweden,SWE,2002,1
Sweden,SWE,2003,7
Sweden,SWE,2004,2
Sweden,SWE,2005,6
Sweden,SWE,2006,4
Sweden,SWE,2007,3
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,1
Sweden,SWE,2011,0
Sweden,SWE,2012,4
Sweden,SWE,2013,11
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,5
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,2
Switzerland,CHE,1994,0
Switzerland,CHE,1995,9
Switzerland,CHE,1996,14
Switzerland,CHE,1997,22
Switzerland,CHE,1998,5
Switzerland,CHE,1999,27
Switzerland,CHE,2000,29
Switzerland,CHE,2001,20
Switzerland,CHE,2002,19
Switzerland,CHE,2003,9
Switzerland,CHE,2004,10
Switzerland,CHE,2005,25
Switzerland,CHE,2006,12
Switzerland,CHE,2007,9
Switzerland,CHE,2008,11
Switzerland,CHE,2009,12
Switzerland,CHE,2010,16
Switzerland,CHE,2011,13
Switzerland,CHE,2012,11
Switzerland,CHE,2013,16
Switzerland,CHE,2014,13
Switzerland,CHE,2015,19
Switzerland,CHE,2016,10
Switzerland,CHE,2017,8
Switzerland,CHE,2018,0
Switzerland,CHE,2019,4
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,27
Syria,SYR,2002,80
Syria,SYR,2003,0
Syria,SYR,2004,5
Syria,SYR,2005,0
Syria,SYR,2006,6
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,13
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,10
Taiwan,TWN,1991,36
Taiwan,TWN,1992,6
Taiwan,TWN,1993,1
Taiwan,TWN,1994,6
Taiwan,TWN,1995,3
Taiwan,TWN,1996,28
Taiwan,TWN,1997,54
Taiwan,TWN,1998,20
Taiwan,TWN,1999,2352
Taiwan,TWN,2000,38
Taiwan,TWN,2001,138
Taiwan,TWN,2002,4
Taiwan,TWN,2003,3
Taiwan,TWN,2004,46
Taiwan,TWN,2005,25
Taiwan,TWN,2006,9
Taiwan,TWN,2007,7
Taiwan,TWN,2008,15
Taiwan,TWN,2009,600
Taiwan,TWN,2010,46
Taiwan,TWN,2011,1
Taiwan,TWN,2012,20
Taiwan,TWN,2013,4
Taiwan,TWN,2014,0
Taiwan,TWN,2015,9
Taiwan,TWN,2016,115
Taiwan,TWN,2017,6
Taiwan,TWN,2018,91
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,43
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,1601
Tajikistan,TJK,1993,5
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,40
Tajikistan,TJK,1998,62
Tajikistan,TJK,1999,27
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,35
Tajikistan,TJK,2003,7
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,24
Tajikistan,TJK,2006,25
Tajikistan,TJK,2007,49
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,21
Tajikistan,TJK,2010,75
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,2
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,20
Tajikistan,TJK,2015,12
Tajikistan,TJK,2016,4
Tajikistan,TJK,2017,13
Tajikistan,TJK,2018,6
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,189
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,54
Tanzania,TZA,1994,35
Tanzania,TZA,1995,3
Tanzania,TZA,1996,0
Tanzania,TZA,1997,83
Tanzania,TZA,1998,61
Tanzania,TZA,1999,0
Tanzania,TZA,2000,37
Tanzania,TZA,2001,18
Tanzania,TZA,2002,11
Tanzania,TZA,2003,0
Tanzania,TZA,2004,10
Tanzania,TZA,2005,3
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,73
Tanzania,TZA,2009,29
Tanzania,TZA,2010,9
Tanzania,TZA,2011,37
Tanzania,TZA,2012,10
Tanzania,TZA,2013,0
Tanzania,TZA,2014,31
Tanzania,TZA,2015,59
Tanzania,TZA,2016,33
Tanzania,TZA,2017,7
Tanzania,TZA,2018,15
Tanzania,TZA,2019,0
Thailand,THA,1990,49
Thailand,THA,1991,55
Thailand,THA,1992,6
Thailand,THA,1993,45
Thailand,THA,1994,130
Thailand,THA,1995,258
Thailand,THA,1996,100
Thailand,THA,1997,212
Thailand,THA,1998,1
Thailand,THA,1999,24
Thailand,THA,2000,109
Thailand,THA,2001,222
Thailand,THA,2002,190
Thailand,THA,2003,9
Thailand,THA,2004,8375
Thailand,THA,2005,68
Thailand,THA,2006,298
Thailand,THA,2007,53
Thailand,THA,2008,39
Thailand,THA,2009,18
Thailand,THA,2010,297
Thailand,THA,2011,796
Thailand,THA,2012,141
Thailand,THA,2013,85
Thailand,THA,2014,33
Thailand,THA,2015,4
Thailand,THA,2016,33
Thailand,THA,2017,150
Thailand,THA,2018,0
Thailand,THA,2019,7
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,1
Timor,TLS,2002,0
Timor,TLS,2003,3
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,1
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,3
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,41
Togo,TGO,2008,6
Togo,TGO,2009,0
Togo,TGO,2010,22
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,1
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,9
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,1
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,5
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,2
Trinidad and Tobago,TTO,2004,4
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,5
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,37
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,12
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,16
Tunisia,TUN,2008,0
Tunisia,TUN,2009,17
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,13
Tunisia,TUN,2019,0
Turkey,TUR,1990,69
Turkey,TUR,1991,43
Turkey,TUR,1992,914
Turkey,TUR,1993,135
Turkey,TUR,1994,30
Turkey,TUR,1995,231
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,239
Turkey,TUR,1999,17982
Turkey,TUR,2000,5
Turkey,TUR,2001,21
Turkey,TUR,2002,86
Turkey,TUR,2003,186
Turkey,TUR,2004,75
Turkey,TUR,2005,26
Turkey,TUR,2006,59
Turkey,TUR,2007,16
Turkey,TUR,2008,0
Turkey,TUR,2009,62
Turkey,TUR,2010,64
Turkey,TUR,2011,656
Turkey,TUR,2012,15
Turkey,TUR,2013,11
Turkey,TUR,2014,4
Turkey,TUR,2015,18
Turkey,TUR,2016,1
Turkey,TUR,2017,0
Turkey,TUR,2018,24
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2000,1
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2006,1
Turkmenistan,TKM,2007,1
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2010,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,1
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,7
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,120
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,12
Uganda,UGA,2002,17
Uganda,UGA,2003,25
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,3
Uganda,UGA,2007,33
Uganda,UGA,2008,49
Uganda,UGA,2009,0
Uganda,UGA,2010,388
Uganda,UGA,2011,50
Uganda,UGA,2012,18
Uganda,UGA,2013,13
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,19
Uganda,UGA,2017,17
Uganda,UGA,2018,51
Uganda,UGA,2019,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,41
Ukraine,UKR,1992,0
Ukraine,UKR,1993,9
Ukraine,UKR,1994,0
Ukraine,UKR,1995,10
Ukraine,UKR,1996,0
Ukraine,UKR,1997,11
Ukraine,UKR,1998,18
Ukraine,UKR,1999,0
Ukraine,UKR,2000,10
Ukraine,UKR,2001,9
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,21
Ukraine,UKR,2006,21
Ukraine,UKR,2007,18
Ukraine,UKR,2008,50
Ukraine,UKR,2009,14
Ukraine,UKR,2010,15
Ukraine,UKR,2011,13
Ukraine,UKR,2012,12
Ukraine,UKR,2013,10
Ukraine,UKR,2014,14
Ukraine,UKR,2015,10
Ukraine,UKR,2016,9
Ukraine,UKR,2017,1
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,86
United Kingdom,GBR,1991,52
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,7
United Kingdom,GBR,1994,15
United Kingdom,GBR,1995,17
United Kingdom,GBR,1996,7
United Kingdom,GBR,1997,1
United Kingdom,GBR,1998,40
United Kingdom,GBR,1999,15
United Kingdom,GBR,2000,16
United Kingdom,GBR,2001,4
United Kingdom,GBR,2002,15
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,2
United Kingdom,GBR,2005,18
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,27
United Kingdom,GBR,2008,14
United Kingdom,GBR,2009,8
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,8
United Kingdom,GBR,2013,20
United Kingdom,GBR,2014,8
United Kingdom,GBR,2015,4
United Kingdom,GBR,2016,5
United Kingdom,GBR,2017,13
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,230
United States,USA,1991,125
United States,USA,1992,123
United States,USA,1993,254
United States,USA,1994,303
United States,USA,1995,133
United States,USA,1996,266
United States,USA,1997,261
United States,USA,1998,283
United States,USA,1999,259
United States,USA,2000,140
United States,USA,2001,154
United States,USA,2002,249
United States,USA,2003,251
United States,USA,2004,180
United States,USA,2005,3923
United States,USA,2006,185
United States,USA,2007,240
United States,USA,2008,231
United States,USA,2009,125
United States,USA,2010,177
United States,USA,2011,828
United States,USA,2012,235
United States,USA,2013,216
United States,USA,2014,235
United States,USA,2015,287
United States,USA,2016,252
United States,USA,2017,243
United States,USA,2018,220
United States,USA,2019,105
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,7
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,3
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,1
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,1
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,7
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,1
Uruguay,URY,1998,1
Uruguay,URY,1999,1
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,2
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1
Uruguay,URY,2006,0
Uruguay,URY,2007,2
Uruguay,URY,2008,0
Uruguay,URY,2009,1
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,1
Uruguay,URY,2014,0
Uruguay,URY,2015,2
Uruguay,URY,2016,11
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,50
Uzbekistan,UZB,1992,10
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,24
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,5
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,1
Uzbekistan,UZB,2011,13
Uzbekistan,UZB,2012,3
Uzbekistan,UZB,2013,3
Uzbekistan,UZB,2014,2
Uzbekistan,UZB,2015,2
Uzbekistan,UZB,2016,4
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,4
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,100
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,44
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,12
Vanuatu,VUT,2015,11
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,100
Venezuela,VEN,1994,44
Venezuela,VEN,1995,0
Venezuela,VEN,1996,9
Venezuela,VEN,1997,96
Venezuela,VEN,1998,36
Venezuela,VEN,1999,30342
Venezuela,VEN,2000,26
Venezuela,VEN,2001,14
Venezuela,VEN,2002,23
Venezuela,VEN,2003,36
Venezuela,VEN,2004,50
Venezuela,VEN,2005,44
Venezuela,VEN,2006,35
Venezuela,VEN,2007,12
Venezuela,VEN,2008,17
Venezuela,VEN,2009,9
Venezuela,VEN,2010,67
Venezuela,VEN,2011,29
Venezuela,VEN,2012,22
Venezuela,VEN,2013,12
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,2
Venezuela,VEN,2019,0
Vietnam,VNM,1990,184
Vietnam,VNM,1991,492
Vietnam,VNM,1992,287
Vietnam,VNM,1993,270
Vietnam,VNM,1994,361
Vietnam,VNM,1995,269
Vietnam,VNM,1996,1011
Vietnam,VNM,1997,3692
Vietnam,VNM,1998,413
Vietnam,VNM,1999,799
Vietnam,VNM,2000,592
Vietnam,VNM,2001,392
Vietnam,VNM,2002,147
Vietnam,VNM,2003,128
Vietnam,VNM,2004,189
Vietnam,VNM,2005,308
Vietnam,VNM,2006,579
Vietnam,VNM,2007,326
Vietnam,VNM,2008,407
Vietnam,VNM,2009,360
Vietnam,VNM,2010,221
Vietnam,VNM,2011,138
Vietnam,VNM,2012,72
Vietnam,VNM,2013,215
Vietnam,VNM,2014,38
Vietnam,VNM,2015,52
Vietnam,VNM,2016,162
Vietnam,VNM,2017,284
Vietnam,VNM,2018,134
Vietnam,VNM,2019,5
Wales,,1990,4
Wales,,1991,48
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,13
Wales,,1999,1
Wales,,2000,1
Wales,,2001,2
Wales,,2002,0
